"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"908","Cumplió con la función principal, pero la calidad de algunos materiales es regular.","mixto","cumplir función principal pero calidad material regular","cumplir, función, principal, pero, calidad, material, regular","cumplir:1, función:1, principal:1, pero:1, calidad:1","mixto","correcto"
"909","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible","buen:1, compra:1, práctico:1, funcional:1, sin:1","positivo","correcto"
"910","Aunque se veía bien en las fotos, el perfume llegó con detalles y no funciona correctamente.","negativo","aunque bien foto perfume detalle no funcionar correctamente","aunque, bien, foto, perfume, detalle, no, funcionar, correctamente","aunque:1, bien:1, foto:1, perfume:1, detalle:1","mixto","revisar"
"911","Ya lo recibí.","neutro","recibir","recibir","recibir:1","neutro","correcto"
"912","Sí lo usaría otra vez, aunque no sé si pagaría el mismo precio.","mixto","aunque no pagar precio","aunque, no, pagar, precio","aunque:1, no:1, pagar:1, precio:1","neutro","revisar"
"913","No pensé decirlo, pero sí valió la pena comprar el termo.","positivo","no pensar pero valer pena comprar termo","no, pensar, pero, valer, pena, comprar, termo","no:1, pensar:1, pero:1, valer:1, pena:1","neutro","revisar"
"914","Muy mal.","negativo","mucho mal","mucho, mal","mucho:1, mal:1","neutro","revisar"
"915","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto","color:1, coincidir:1, aparecer:1, foto:1","neutro","correcto"
"916","La licuadora funciona bien, pero la entrega llegó tarde y la caja venía maltratada.","mixto","licuadora funcionar bien pero entrega tarde caja venir maltratado","licuadora, funcionar, bien, pero, entrega, tarde, caja, venir, maltratado","licuadora:1, funcionar:1, bien:1, pero:1, entrega:1","mixto","correcto"
"917","La mochila se ve mejor en persona que en las fotos, muy recomendable.","positivo","mochilo mejor persona foto recomendable","mochilo, mejor, persona, foto, recomendable","mochilo:1, mejor:1, persona:1, foto:1, recomendable:1","positivo","correcto"
"918","No sirve.","negativo","no servir","no, servir","no:1, servir:1","neutro","revisar"
"919","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate","material:1, plástico:1, acabado:1, mate:1","neutro","correcto"
"920","Me gustaron los tenis, aunque el material se siente más barato de lo que esperaba.","mixto","gustar tenis aunque material barato esperar","gustar, tenis, aunque, material, barato, esperar","gustar:1, tenis:1, aunque:1, material:1, barato:1","mixto","correcto"
"921","Aunque tenía mis dudas por algunas reseñas, la bocina me salió excelente.","positivo","aunque duda reseña bocina salir excelente","aunque, duda, reseña, bocina, salir, excelente","aunque:1, duda:1, reseña:1, bocina:1, salir:1","mixto","revisar"
"922","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad","no:1, prometer:1, bajo:1, calidad:1","positivo","revisar"
"923","El paquete fue entregado por la tarde.","neutro","paquete entregar tarde","paquete, entregar, tarde","paquete:1, entregar:1, tarde:1","negativo","revisar"
"924","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado","neta:1, servir:1, pero:1, no:1, encantar:1","mixto","correcto"
"925","Lo probé varios días antes de opinar y el power bank sigue funcionando sin problema.","positivo","prober opinar power bank funcionar sin problema","prober, opinar, power, bank, funcionar, sin, problema","prober:1, opinar:1, power:1, bank:1, funcionar:1","neutro","revisar"
"926","La entrega llegó tarde y la lámpara venía golpeada.","negativo","entrega tarde lámpara venir golpeado","entrega, tarde, lámpara, venir, golpeado","entrega:1, tarde:1, lámpara:1, venir:1, golpeado:1","negativo","correcto"
"927","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico","comprar:1, uso:1, doméstico:1","neutro","correcto"
"928","La cámara está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","cámara bonito funcionar sin embargo pequeño golpe","cámara, bonito, funcionar, sin, embargo, pequeño, golpe","cámara:1, bonito:1, funcionar:1, sin:1, embargo:1","mixto","correcto"
"929","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente","encantar:1, no:1, perfecto:1, pero:1, costar:1","mixto","revisar"
"930","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra","pensar:1, aceptable:1, precio:1, pero:1, malo:1","mixto","revisar"
"931","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral","botón:1, frontal:1, indicador:1, lateral:1","neutro","correcto"
"932","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor","cumplir:1, pero:1, mejor:1","mixto","correcto"
"933","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen","recomeir:1, compra:1, uso:1, diario:1, resultar:1","positivo","correcto"
"934","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido","no:1, gustar:1, frágil:1, fallar:1, seguido:1","mixto","revisar"
"935","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí","no:1, funcionar:1, bien:1, abrí:1","positivo","revisar"
"936","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle","bueno:1, aunque:1, detalle:1","mixto","correcto"
"937","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar","no:1, arrepientir:1, compra:1, funcionar:1, mejor:1","positivo","correcto"
"938","El ventilador funcionó una vez y después ya no quiso prender.","negativo","ventilador funcionar no querer prender","ventilador, funcionar, no, querer, prender","ventilador:1, funcionar:1, no:1, querer:1, prender:1","neutro","revisar"
"939","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción","tamaño:1, mediano:1, similar:1, descripción:1","neutro","correcto"
"940","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado","gustar:1, pero:1, batería:1, duro:1, anunciado:1","mixto","correcto"
"941","Hasta ahorita todo bien con la lámpara, ya la usé varias veces y cero problemas.","positivo","ahorito bien lámpara usé problema","ahorito, bien, lámpara, usé, problema","ahorito:1, bien:1, lámpara:1, usé:1, problema:1","positivo","correcto"
"942","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción","no:1, volver:1, mejor:1, gastar:1, opción:1","positivo","revisar"
"943","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto","no:1, opinión:1, confirmar:1, recibir:1, producto:1","neutro","correcto"
"944","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente","no:1, pero:1, excelente:1","mixto","correcto"
"945","La entrega estuvo rápida y los tenis llegaron tal cual se anunciaban.","positivo","entrega rápido teni llegar anunciar","entrega, rápido, teni, llegar, anunciar","entrega:1, rápido:1, teni:1, llegar:1, anunciar:1","neutro","revisar"
"946","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien","aunque:1, intentar:1, nunca:1, funcionar:1, bien:1","mixto","revisar"
"947","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido","venir:1, sin:1, batería:1, incluido:1","neutro","correcto"
"948","La calidad es buena; aun así, el paquete fue demasiado lento.","mixto","calidad buen paquete lento","calidad, buen, paquete, lento","calidad:1, buen:1, paquete:1, lento:1","mixto","correcto"
"949","No tengo quejas sobre el cable; todo llegó completo y funciona como debe.","positivo","no queja cable completo funcionar","no, queja, cable, completo, funcionar","no:1, queja:1, cable:1, completo:1, funcionar:1","neutro","revisar"
"950","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza","decepcionante:1, malo:1, calidad:1, acabado:1, confianza:1","mixto","revisar"
"951","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción","publicación:1, indicar:1, garantía:1, paquete:1, incluir:1","neutro","correcto"
"952","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar","función:1, aunque:1, trar:1","neutro","revisar"
"953","Pensé que por el precio iba a estar regular, sin embargo la plancha me sorprendió para bien.","positivo","pensar precio regular sin embargo plancha sorprender bien","pensar, precio, regular, sin, embargo, plancha, sorprender, bien","pensar:1, precio:1, regular:1, sin:1, embargo:1","mixto","revisar"
"954","La cafetera llegó incompleta y no pude usarla como debería.","negativo","cafetera incompleta no deber","cafetera, incompleta, no, deber","cafetera:1, incompleta:1, no:1, deber:1","negativo","correcto"
"955","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro","color:2, negro:2, pedir:1","neutro","correcto"
"956","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material","gustar:1, diseño:1, pero:1, no:1, sensación:1","mixto","correcto"
"957","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen","precio:1, parecer:1, sospechosamente:1, pero:1, compra:1","mixto","revisar"
"958","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato","no:1, anunciar:1, persona:1, barato:1","negativo","correcto"
"959","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar","caber:1, mochila:1, estándar:1","neutro","correcto"
"960","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante","rápido:1, bien:1, empacado:1, pero:1, venir:1","mixto","correcto"
"961","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho","no:1, lujo:1, pero:1, cumplir:1, satisfecho:1","mixto","revisar"
"962","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado","suponer:1, pero:1, parecer:1, usado:1","mixto","revisar"
"963","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado","entrega:1, fecha:1, indicado:1","neutro","correcto"
"964","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso","funcionar:1, mejor:1, esperar:1, aunque:1, manual:1","mixto","correcto"
"965","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación","cumplir:1, publicación:1","positivo","correcto"
"966","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar","calentar:1, preferir:1, dejar:1","neutro","revisar"
